,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
12,"Mango nectar, canned",86.63,51,0.11,,13.12,0.3,12.45,17,,3,2,24,5,,0.015,0.028,0.4,15.2,0.003,0.003,0.08,,0.02,7,0,,,1.5,0,,692,,,,,,,0.21,0,,0.8,0.014,0.022,0.011,0,,,,,,100 g,0.1,,0.07,35,0,402,26,0,0,0.21,0.36,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.31,0,0.56,1.02 g,0.06,0,0,0.08,0,0
13,"Crackers, rusk toast",5.5,407,13.5,,72.3,0,0,27,,36,153,245,253,,0.245,0.439,20.1,0,0.404,0.399,4.625,,0.05,87,23,,,0,0.18,,41,,,,,,,0,0,,0,1.376,2.755,2.31,78,,,,,,100 g,7.2,1.4,0.605,12,0,0,0,0,0,0,2.72,1.1,0.606,0.649,0.944,0.272,3.192,0.498,0.309,0,0.61,1.01,0.684,0.29,0.668,1.052,0.768,0.512 g,0.171,0.471,0.684,0,0,0,0,0,0,7.2,78,0,1.2,0,0
14,"Chicken, boiled, feet",65.8,215,19.4,,0.2,0,0,88,,5,83,31,67,,0.102,0,3.6,0,0.06,0.2,0.4,,0.01,86,0,,,13.3,0.47,,100,,,,,,,0.27,8,,0.2,3.92,5.5,2.98,84,,,,,,100 g,15,3.9,0,30,0,0,0,0,0,0.27,0.91,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,84,0,0,0,0
15,"Quail, raw, meat only",70.03,134,21.76,,0,0,0,13,,25,307,237,51,,0.594,0.019,17.4,7.2,0.283,0.285,8.2,,0.53,7,0,,,0,0.47,,57,,,,,,,0,0,,0,1.32,1.28,1.17,70,,,,,,100 g,4.5,1.3,0.787,17,0,0,0,0,0,0,4.51,2.7,1.341,1.379,1.814,0.38,2.82,1.442,0.825,0,1.187,1.866,1.905,0.689,0.944,0.797,1.062,1.090 g,0.341,1.01,1.18,0,0,0,0,0,0,4.53,70,0,1.32,0,0
16,"Pie, lemon, fried pies",37.6,316,3,,42.6,2.6,0,22,,10,43,65,374,,0.047,0.224,2.4,0,0.141,0.106,1.425,,0.03,18,15,,,0,0.08,,32,,,,,,,0,0,,0,2.457,7.449,5.376,0,,,,,,100 g,16,2.5,0.11,2,0,0,0,0,0,0,1.22,0.23,0.093,0.112,0.156,0.059,0.906,0.098,0.062,0,0.12,0.211,0.121,0.052,0.138,0.314,0.154,0.089 g,0.042,0.09,0.138,0,0,0,0,0,0,16.1,0,0,1.1,0,0
17,"Peppers, raw, jalapeno",91.69,29,0.91,,6.5,2.8,4.12,12,,15,26,248,3,,0.046,0.097,0.4,118.6,0.04,0.07,1.28,,0.42,27,0,,,7.5,0,,1078,,,,,,,3.58,0,,18.5,0.092,0.029,0.112,0,,,,,,100 g,0.4,0.1,0.315,54,67,561,105,861,0,3.58,0.25,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,1.48,0,0,0.00 g,0.37,0,0,0.53,0,0
18,"Winged bean tuber, raw",57.4,148,11.6,,28.1,0,0,30,,24,45,586,35,,1.386,0.532,0.7,0,0.379,0.149,1.64,,0.08,19,0,,,0,0,,0,,,,,,,0,0,,0,0.222,0.234,0.174,0,,,,,,100 g,0.9,0.2,0.116,0,0,0,0,0,0,0,2,1.39,0.397,0.412,1.735,0.197,0.8,0.39,0.241,0,0.425,0.64,0.592,0.143,0.451,0.679,0.464,0.451 g,0.252,0.353,0.599,0,0,0,0,0,0,0.9,0,0,2,0,0
19,"Salami, turkey, cooked",68.8,172,19.2,,1.55,0.1,1.12,40,,22,266,216,1107,,0.19,0.02,26.4,0,0.426,0.303,3.979,,0.43,10,0,,,53.1,0.99,,6,,,,,,,0.24,24,,1.3,2.783,3.172,2.466,76,,,,,,100 g,9.2,2.8,1.074,2,0,0,0,0,0,0.24,1.25,2.32,0.947,1.067,1.486,0.159,2.497,0.759,0.477,0.000 g,0.796,1.219,1.442,0.443,0.607,0.637,0.681,0.681 g,0.174,0.605,0.813,0,0,0,0,0,0,9.21,76,0,1.68,0,0
20,"Grapes, raw, muscadine",84.29,57,0.81,,13.93,3.9,0,37,,14,24,203,1,,0.119,1.973,0,6.5,0,1.5,0,,0,2,0,,,0,0,,67,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0.5,,0,3,1,39,1,64,0,0,0.26,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,3.67,0,0,0.57 g,0.47,0,0,0.5,0,0
21,"Nuts, raw, ginkgo nuts",55.2,182,4.32,,37.6,0,0,2,,27,124,510,7,,0.274,0.113,0,15,0.22,0.09,6,,0.328,54,0,,,0,0,,558,,,,,,,0,0,,0,0.319,0.619,0.618,0,,,,,,100 g,1.7,0.3,0.16,28,0,0,0,0,0,0,1,0.34,0.247,0.42,0.543,0.023,0.836,0.232,0.102,0,0.209,0.316,0.206,0.055,0.171,0.347,0.29,0.268 g,0.071,0.061,0.283,0,0,0,0,0,0,1.68,0,0,1.2,0,0
22,"Spices, ground, savory",9,272,6.73,,68.73,45.7,0,2132,,377,140,1051,24,,0.847,6.1,4.6,50,0.366,0,4.08,,1.81,0,0,,,0,0,,5130,,,,,,,0,0,,0,3.26,0,0,0,,,,,,100 g,5.9,3.3,0,257,0,0,0,0,0,0,37.88,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,0,0,9.63,0,0
23,"Candies, sesame crunch",2.2,516,11.6,,50.3,7.7,31.17,639,,251,412,307,167,,0.95,1.609,4,0,0.444,0.159,3.703,,0.491,51,0,,,16.7,0,,6,,,,,,,0.16,0,,0,4.662,12.571,14.591,0,,,,,,100 g,33,4.7,0.033,0,0,3,0,0,0,0.16,4.27,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,2.6,0,0
24,"Cheese, low fat, cream",66.72,201,7.85,,8.13,0,5.82,148,,8,152,247,359,,0.032,0.011,4,0,0.04,0.185,0.125,,0.045,19,0,,,12.1,0.92,,552,,,,,,,0.27,11,,1.1,9.098,3.996,0.658,54,,,,,,100 g,15,9.1,0.845,161,0,11,0,0,0,0.27,0.17,0.57,0.243,0.311,0.68,0.055,1.725,0.187,0.232,0.000 g,0.429,0.869,0.75,0.252,0.384,0.88,0.495,0.308 g,0.091,0.401,0.522,0,0,0,5.82,0,0.00 g,15.28,54,0,2.03,0,0
25,"PACE, Green Taco Sauce",90.7,25,0,,6.25,0,6.25,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0,0
26,"Syrup, Canadian, maple",32.15,270,0,,67.38,0,59.92,109,,21,0,225,9,,0,2.3,0,0,0.066,1.27,0.081,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0,,0,0,0,0,0,0,0,0,0.11,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0.65,0,0,58.93 g,0,0,0,0.47,0,0
27,"Ostrich, raw, top loin",75.35,119,21.67,,0,0,0,6,,22,214,312,81,,0.137,0.018,35.4,0,0.195,0.286,4.691,,0.509,8,0,,,0,4.94,,0,,,,,,,0.2,0,,0,1.2,1.06,0.58,75,,,,,,100 g,3,1.2,1.158,0,0,0,0,0,0,0.2,3.13,3.76,1.39,1.482,2.027,0.223,3.322,1.448,0.544,0.387 g,1.03,1.761,1.914,0.606,0.894,1.13,0.867,0.951 g,0.193,0.705,1.07,0,0,0,0,0,0,2.95,75,0,0.73,0,0
28,"Chewing gum, sugarless",3.5,268,0,,94.8,2.4,0,20,,0,0,0,7,,0,0,0.5,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0.058,0.093,0.232,0,,,,,,100 g,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.3,0,0
29,"Nuts, dried, pine nuts",2.28,673,13.69,,13.08,3.7,3.59,16,,251,575,597,2,,1.324,8.802,0.7,0.8,0.364,0.227,4.387,,0.094,34,0,,,55.8,0,,29,,,,,,,9.33,0,,53.9,4.899,18.764,34.071,0,,,,,,100 g,68,4.9,0.313,1,0,17,0,9,0,9.33,5.53,6.45,0.684,2.413,1.303,0.289,2.926,0.691,0.341,0,0.542,0.991,0.54,0.259,0.524,0.673,0.835,0.370 g,0.107,0.509,0.687,0.07,0,0.07,0,0,3.45 g,68.37,0,0,2.59,0,0
30,"Pasta, unenriched, dry",9.9,371,13.04,,74.67,3.2,2.67,21,,53,189,223,6,,0.289,0.917,63.2,0,0.09,0.06,1.7,,0.142,18,0,,,0,0,,0,,,,,,,0.11,0,,0.1,0.277,0.171,0.564,0,,,,,,100 g,1.5,0.3,0.431,0,0,0,0,0,0,0.11,1.3,1.41,0.438,0.474,0.624,0.255,4.596,0.441,0.298,0.000 g,0.511,0.988,0.298,0.147,0.668,1.569,0.617,0.462 g,0.185,0.243,0.588,0.11,0,0.12,0,1.96,0.48 g,1.51,0,0,0.88,0,0
31,"McDONALD'S, Side Salad",93.93,20,1.03,,4.3,1.6,2.24,24,,0,0,220,12,,0,0,0,15.7,0.045,0.038,0.208,,0,57,0,,,0,0,,2850,,,,,,,0,0,,0,0.02,0.006,0.079,0,,,,,,100 g,0.2,,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0.92,0,0,0.17 g,0.19,0,0,0.54,0,0
32,"Cookies, Marie biscuit",9.79,406,7.05,,70.54,3.5,21.16,0,,28,193,307,370,,0.101,0,23.9,0,0.541,0.493,3.861,,0.074,118,98,,,27,0.19,,3,,,,,,,0.45,0,,3.8,5.291,2.694,1.67,0,,,,,,100 g,11,5.3,0,1,0,0,0,12,0,0.45,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.58,0,0,2.03,0,0
33,"Broccoli, raw, chinese",92.55,30,1.2,,4.67,2.6,0.88,105,,19,43,274,7,,0.064,0,1.4,29.6,0.1,0.153,0.459,,0.074,104,0,,,26.5,0,,1720,,,,,,,0.5,0,,89.1,0.116,0.053,0.347,0,,,,,,100 g,0.8,0.1,0,86,0,1032,0,957,0,0.5,0.59,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0.83,0,0
34,"McDONALD'S, Hash Brown",50.42,271,2.48,,28.56,2.8,0.54,19,,20,99,341,580,,0.093,0.153,0.4,5.6,0.127,0.032,1.733,,0.18,12,0,,,0,0,,2,,,,,,,2.14,0,,0,2.327,8.055,5.065,0,,,,,,100 g,16,2.3,0.345,0,0,1,0,17,0,2.14,0.56,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.3,0,0,0.00 g,16.3,0,0,2.25,0,0
35,"Agave, raw (Southwest)",81.83,68,0.52,,16.23,6.6,2.58,417,,55,7,127,14,,0.138,0.094,0.4,4,0.029,0.039,0.162,,0.055,7,0,,,0,0,,37,,,,,,,0.23,0,,5.3,0,0,0,0,,,,,,100 g,0.2,,0.041,2,0,22,0,0,0,0.23,1.8,0.15,0.024,0.106,0.041,0.008,0.052,0.019,0.008,0,0.014,0.025,0.028,0.009,0.019,0.013,0.021,0.014 g,0.008,0.009,0.022,0.98,0,1.19,0,0,0.41 g,0.15,0,0,1.27,0,0
36,"Emu, raw, outside drum",74.87,103,23.08,,0,0,0,3,,29,225,320,100,,0.199,0.025,36.3,0,0.258,0.442,7.245,,0.676,7,0,,,0,6.92,,0,,,,,,,0.17,0,,0,0.122,0.202,0.07,78,,,,,,100 g,0.5,0.1,2.5,0,0,0,0,0,0,0.17,4.5,4.5,0.897,1.039,2.008,0.167,2.253,0.727,0.505,0.151 g,0.75,1.274,1.358,0.438,0.659,0.935,0.549,0.662 g,0.153,0.492,0.769,0,0,0,0,0,0,0.48,78,0,1,0,0
37,"Nuts, dried, beechnuts",6.6,576,6.2,,33.5,0,0,1,,0,0,1017,38,,0.67,1.341,0,15.5,0.304,0.371,0.877,,0.684,113,0,,,0,0,,0,,,,,,,0,0,,0,5.719,21.892,20.089,0,,,,,,100 g,50,5.7,0.925,0,0,0,0,0,0,0,2.46,0.36,0.414,0.443,1.071,0.197,0.8,0.319,0.172,0,0.245,0.367,0.367,0.146,0.262,0.326,0.31,0.221 g,0.069,0.172,0.346,0,0,0,0,0,0,50,0,0,3.7,0,0
38,"Currants, dried, zante",19.21,283,4.08,,74.08,6.8,67.28,86,,41,125,892,8,,0.468,0.469,0.7,4.7,0.16,0.142,1.615,,0.296,10,0,,,10.6,0,,73,,,,,,,0.11,0,,3.3,0.028,0.047,0.18,0,,,,,,100 g,0.3,,0.045,4,1,43,1,0,0,0.11,3.26,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,2.36,0,0
39,"Lentils, raw, sprouted",67.34,106,8.96,,22.14,0,0,25,,37,173,322,11,,0.352,0.506,0.6,16.5,0.228,0.128,1.128,,0.19,100,0,,,0,0,,45,,,,,,,0,0,,0,0.057,0.104,0.219,0,,,,,,100 g,0.6,0.1,0.578,2,0,0,0,0,0,0,3.21,1.51,0.356,0.611,1.433,0.334,1.258,0.319,0.257,0,0.326,0.628,0.712,0.105,0.442,0.356,0.495,0.328 g,0,0.252,0.399,0,0,0,0,0,0,0.55,0,0,1,0,0
40,"Gravy, mix, dry, onion",4.36,322,9,,67.64,6,0,280,,34,203,262,4186,,0.17,0.4,6.1,7,0.2,0.4,3.7,,0.1,31,17,,,0,0.7,,0,,,,,,,0,0,,0,1.86,0.9,0.14,2,,,,,,100 g,3,1.9,0.1,0,0,0,0,0,0,0,1,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,16,0,0
41,"Pie, fruit, fried pies",37.6,316,3,,42.6,2.6,21.4,22,,10,43,65,333,,0.047,0.224,2.4,1.3,0.141,0.106,1.425,,0.03,18,15,,,7.2,0.08,,27,,,,,,,1.72,0,,4.1,2.457,7.449,5.376,0,,,,,,100 g,16,2.5,0.11,5,0,5,5,8,0,1.72,1.22,0.23,0.093,0.112,0.156,0.059,0.906,0.098,0.062,0,0.12,0.211,0.121,0.052,0.138,0.314,0.154,0.089 g,0.042,0.09,0.138,0,0,0,0,0,0,16.1,0,0,1.1,0,0
42,"Snacks, cakes, popcorn",5,384,9.7,,80.1,2.9,0.72,9,,159,277,327,288,,0.569,0.985,9.9,0,0.075,0.178,6.006,,0.181,18,0,,,22.4,0,,72,,,,,,,0.29,0,,1.1,0.48,0.92,1.35,0,,,,,,100 g,3.1,0.5,0.434,4,21,33,0,537,0,0.29,1.87,3.99,0.671,0.581,0.767,0.156,1.89,0.431,0.28,0,0.372,1.053,0.312,0.21,0.488,0.706,0.48,0.363 g,0.091,0.387,0.523,0,0,0,0,0,0,3.1,0,0,2,0,0
44,"Fish, raw, sheepshead",77.97,108,20.21,,0,0,0,21,,32,313,404,71,,0.031,0.013,36.5,0,0.01,0.04,1.5,,0.3,15,0,,,0,2,,100,,,,,,,0,0,,0,0.609,0.728,0.518,50,,,,,,100 g,2.4,0.6,0.75,30,0,0,0,0,0,0,0.46,0.39,1.222,1.21,2.07,0.217,3.017,0.97,0.595,0,0.931,1.643,1.856,0.598,0.789,0.715,0.825,0.886 g,0.226,0.682,1.041,0,0,0,0,0,0,2.41,50,0,1.09,0,0
45,"Babyfood, pear, juice",87.9,47,0,,11.86,0.1,7.28,12,,8,12,130,8,,0.065,0,0.4,33.8,0.01,0.03,0.3,,0.01,4,0,,,2.6,0,,0,,,,,,,0.09,0,,3.4,0,0,0,0,,,,,,100 g,0,,0,0,0,0,0,0,0,0.09,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
46,"Brussels sprouts, raw",86,43,3.38,,8.95,3.8,2.2,42,,23,69,389,25,,0.07,0.337,1.6,85,0.139,0.09,0.745,,0.219,61,0,,,19.1,0,,754,,,,,,,0.88,0,,177,0.062,0.023,0.153,0,,,,,,100 g,0.3,0.1,0.309,38,6,450,0,1590,0,0.88,1.4,0.42,0,0.203,0,0.022,0,0,0.076,0,0.132,0.152,0.154,0.032,0.098,0,0,0.120 g,0.037,0,0.155,0.93,0,0.81,0,0,0.46 g,0.3,0,0,1.37,0,0
47,"Broccoli raab, cooked",91.41,33,3.83,,3.12,2.8,0.62,118,,27,82,343,56,,0.075,0.38,1.3,37,0.169,0.14,2.015,,0.22,71,0,,,33.6,0,,4533,,,,,,,2.53,0,,256,0.057,0.03,0.15,0,,,,,,100 g,0.5,0.1,0.448,227,0,2720,0,1683,0,2.53,1.27,0.54,0.149,0.207,0.434,0.047,0.662,0.148,0.08,0,0.125,0.206,0.239,0.058,0.154,0.158,0.12,0.128 g,0.052,0.09,0.184,0.24,0,0.23,0,0,0.15 g,0.52,0,0,1.11,0,0
48,"Butter oil, anhydrous",0.24,876,0.28,,0,0,0,4,,0,3,5,2,,0.001,0,0,0,0.001,0.005,0.003,,0.001,0,0,,,22.3,0.01,,3069,,,,,,,2.8,0,,8.6,61.924,28.732,3.694,256,,,,,,100 g,99,62,0.01,840,0,193,0,0,0,2.8,0,0.01,0.01,0.01,0.021,0.003,0.059,0.006,0.008,0,0.017,0.027,0.022,0.007,0.014,0.027,0.015,0.013 g,0.004,0.014,0.019,0,0,0,0,0,0,99.48,256,0,0,0,0
49,"Chicory, raw, witloof",94.52,17,0.9,,4,3.1,0,19,,10,26,211,2,,0.051,0.1,0.2,2.8,0.062,0.027,0.16,,0.042,37,0,,,0,0,,29,,,,,,,0,0,,0,0.024,0.002,0.044,0,,,,,,100 g,0.1,,0.145,1,0,0,0,0,0,0,0.24,0.16,0,0.066,0,0,0,0,0.015,0,0.054,0.039,0.035,0.005,0.022,0,0,0.025 g,0.016,0,0.041,0,0,0,0,0,0,0.1,0,0,0.47,0,0
50,"KEEBLER, Waffle Cones",2,424,6.5,,87.7,1.8,31.6,0,,15,80,100,149,,0,0,0,0,0.54,0.33,4.34,,0.03,124,0,,,0,0,,0,,,,,,,0.05,0,,0,0.86,1.86,1.35,0,,,,,,100 g,5.3,0.9,0,0,0,0,0,0,0,0.05,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0
51,"KEEBLER, Waffle Bowls",2,424,6.5,,87.7,1.8,31.6,0,,15,80,100,149,,0,0,0,0,0.54,0.33,4.34,,0.03,124,0,,,0,0,,0,,,,,,,0.05,0,,0,0.86,1.86,1.35,0,,,,,,100 g,5.3,0.9,0,0,0,0,0,0,0,0.05,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0
52,"Broccoli, raw, leaves",90.69,28,2.98,,5.06,2.3,1.48,48,,25,66,325,27,,0.045,0.229,3,93.2,0.065,0.119,0.638,,0.159,71,0,,,0,0,,16000,,,,,,,0,0,,0,0.054,0.024,0.167,0,,,,,,100 g,0.4,0.1,0.535,0,0,0,0,0,0,0,0.88,0.4,0.118,0.145,0.213,0.02,0.375,0.095,0.05,0,0.109,0.131,0.141,0.034,0.084,0.114,0.1,0.091 g,0.029,0.063,0.128,0,0,0,0,0,0,0.35,0,0,0.92,0,0
